cellID	lat	lon	rpss	meanPrediction	meanHistoric	power	lonSlice	ocean
34621	42.54	-137.11	0.01	10.17	9.78	0	60	0.0
24381	56.6	-137.11	0.07	9.55	9.24	0	60	0.0
23869	57.3	-137.11	0.05	9.37	8.87	0	60	0.0
130878	-89.65	-136.41	0.01	5.14	4.8	0	61	1.0
126782	-84.02	-136.41	0.02	5.38	5.43	0	61	1.0
126270	-83.32	-136.41	0.01	4.41	4.29	0	61	1.0
109374	-60.12	-136.41	0.02	9.54	9.46	0	61	0.0
108862	-59.41	-136.41	0.02	9.52	9.58	0	61	0.0
100670	-48.16	-136.41	0.03	8.96	9.5	0	61	0.0
99646	-46.76	-136.41	0.02	8.5	9.2	0	61	0.0
99134	-46.05	-136.41	0.04	8.41	8.97	0	61	0.0
98622	-45.35	-136.41	0.01	8.12	8.72	0	61	0.0
92990	-37.62	-136.41	0.02	6.63	6.61	0	61	0.0
92478	-36.91	-136.41	0.03	6.59	6.48	0	61	0.0
91966	-36.21	-136.41	0.07	6.48	6.41	0	61	0.0
91454	-35.51	-136.41	0.04	6.44	6.31	0	61	0.0
86846	-29.18	-136.41	0.03	6.04	6.13	0	61	0.0
86334	-28.48	-136.41	0.05	5.95	6.11	0	61	0.0
85822	-27.77	-136.41	0.03	5.92	6.06	0	61	0.0
85310	-27.07	-136.41	0.06	5.91	6.0	0	61	0.0
84798	-26.37	-136.41	0.06	5.96	5.88	0	61	0.0
84286	-25.66	-136.41	0.07	5.89	5.83	0	61	0.0
82238	-22.85	-136.41	0.01	5.52	5.66	0	61	0.0
75582	-13.71	-136.41	0.03	6.07	5.96	0	61	0.0
75070	-13.01	-136.41	0.02	6.12	6.03	0	61	0.0
74558	-12.3	-136.41	0.13	6.14	6.11	0	61	0.0
74046	-11.6	-136.41	0.11	6.17	6.18	0	61	0.0
73534	-10.9	-136.41	0.17	6.2	6.24	0	61	0.0
73022	-10.2	-136.41	0.25	6.18	6.35	0	61	0.0
72510	-9.49	-136.41	0.23	6.19	6.49	0	61	0.0
71998	-8.79	-136.41	0.27	6.15	6.62	0	61	0.0
71486	-8.09	-136.41	0.21	6.09	6.7	0	61	0.0
70974	-7.38	-136.41	0.22	6.08	6.78	0	61	0.0
70462	-6.68	-136.41	0.31	6.08	6.82	0	61	0.0
69950	-5.98	-136.41	0.32	6.13	6.86	0	61	0.0
69438	-5.27	-136.41	0.31	6.09	6.88	0	61	0.0
68926	-4.57	-136.41	0.23	6.07	6.91	0	61	0.0
68414	-3.87	-136.41	0.15	6.03	6.87	0	61	0.0
67902	-3.16	-136.41	0.16	6.04	6.84	0	61	0.0
67390	-2.46	-136.41	0.18	6.03	6.81	0	61	0.0
66878	-1.76	-136.41	0.23	6.02	6.73	0	61	0.0
66366	-1.05	-136.41	0.28	6.01	6.59	0	61	0.0
65854	-0.35	-136.41	0.28	5.95	6.47	0	61	0.0
65342	0.35	-136.41	0.21	5.79	6.39	0	61	0.0
64830	1.05	-136.41	0.11	5.67	6.45	0	61	0.0
64318	1.76	-136.41	0.02	5.7	6.53	0	61	0.0
61758	5.27	-136.41	0.16	5.74	6.26	0	61	0.0
61246	5.98	-136.41	0.26	6.37	6.47	0	61	0.0
60734	6.68	-136.41	0.17	7.02	6.82	0	61	0.0
60222	7.38	-136.41	0.18	7.69	7.28	0	61	0.0
59710	8.09	-136.41	0.15	8.27	7.7	0	61	0.0
59198	8.79	-136.41	0.12	8.71	8.15	0	61	0.0
58686	9.49	-136.41	0.03	8.95	8.39	0	61	0.0
58174	10.2	-136.41	0.02	8.94	8.51	0	61	0.0
57150	11.6	-136.41	0.01	8.9	8.58	0	61	0.0
56638	12.3	-136.41	0.01	8.84	8.56	0	61	0.0
49982	21.45	-136.41	0.05	6.88	7.34	0	61	0.0
49470	22.15	-136.41	0.03	6.77	7.21	0	61	0.0
48958	22.85	-136.41	0.01	6.75	7.02	0	61	0.0
44862	28.48	-136.41	0.08	6.95	6.9	0	61	0.0
44350	29.18	-136.41	0.17	7.12	6.97	0	61	0.0
43838	29.88	-136.41	0.24	7.25	7.12	0	61	0.0
43326	30.59	-136.41	0.5	7.43	7.19	0	61	0.0
42814	31.29	-136.41	0.42	7.63	7.31	0	61	0.0
42302	31.99	-136.41	0.32	7.85	7.51	0	61	0.0
41790	32.7	-136.41	0.35	8.05	7.61	0	61	0.0
41278	33.4	-136.41	0.33	8.19	7.83	0	61	0.0
40766	34.1	-136.41	0.35	8.46	7.96	0	61	0.0
40254	34.8	-136.41	0.32	8.62	8.1	0	61	0.0
39742	35.51	-136.41	0.24	8.75	8.31	0	61	0.0
39230	36.21	-136.41	0.18	8.94	8.47	0	61	0.0
38718	36.91	-136.41	0.12	9.19	8.66	0	61	0.0
38206	37.62	-136.41	0.07	9.37	8.81	0	61	0.0
37694	38.32	-136.41	0.02	9.53	8.96	0	61	0.0
36670	39.73	-136.41	0.01	9.88	9.27	0	61	0.0
36158	40.43	-136.41	0.01	10.11	9.41	0	61	0.0
24894	55.9	-136.41	0.02	9.53	9.29	0	61	0.0
24382	56.6	-136.41	0.06	9.77	9.34	0	61	0.0
23870	57.3	-136.41	0.06	9.06	8.59	0	61	0.0
16190	67.85	-136.41	0.02	1.62	1.79	0	61	1.0
130879	-89.65	-135.7	0.01	5.13	4.8	0	62	1.0
126783	-84.02	-135.7	0.03	5.47	5.52	0	62	1.0
126271	-83.32	-135.7	0.02	4.48	4.38	0	62	1.0
125759	-82.62	-135.7	0.01	4.19	4.14	0	62	1.0
109887	-60.82	-135.7	0.01	9.51	9.33	0	62	0.0
109375	-60.12	-135.7	0.02	9.54	9.46	0	62	0.0
108863	-59.41	-135.7	0.03	9.54	9.57	0	62	0.0
102207	-50.27	-135.7	0.01	9.69	10.04	0	62	0.0
101695	-49.57	-135.7	0.02	9.38	9.9	0	62	0.0
100671	-48.16	-135.7	0.03	8.92	9.5	0	62	0.0
99647	-46.76	-135.7	0.04	8.48	9.21	0	62	0.0
99135	-46.05	-135.7	0.03	8.35	8.96	0	62	0.0
98623	-45.35	-135.7	0.05	8.13	8.75	0	62	0.0
98111	-44.65	-135.7	0.02	7.94	8.47	0	62	0.0
92479	-36.91	-135.7	0.02	6.56	6.46	0	62	0.0
91967	-36.21	-135.7	0.08	6.49	6.44	0	62	0.0
91455	-35.51	-135.7	0.02	6.51	6.36	0	62	0.0
86847	-29.18	-135.7	0.02	6.08	6.12	0	62	0.0
86335	-28.48	-135.7	0.03	5.96	6.12	0	62	0.0
85823	-27.77	-135.7	0.06	5.99	6.08	0	62	0.0
85311	-27.07	-135.7	0.17	5.95	5.95	0	62	0.0
84799	-26.37	-135.7	0.05	5.94	5.83	0	62	0.0
84287	-25.66	-135.7	0.06	5.89	5.79	0	62	0.0
83775	-24.96	-135.7	0.01	5.73	5.72	0	62	0.0
75583	-13.71	-135.7	0.02	6.12	6.05	0	62	0.0
75071	-13.01	-135.7	0.04	6.15	6.09	0	62	0.0
74559	-12.3	-135.7	0.14	6.23	6.2	0	62	0.0
74047	-11.6	-135.7	0.1	6.32	6.26	0	62	0.0
73535	-10.9	-135.7	0.13	6.32	6.37	0	62	0.0
73023	-10.2	-135.7	0.19	6.31	6.46	0	62	0.0
72511	-9.49	-135.7	0.23	6.33	6.57	0	62	0.0
71999	-8.79	-135.7	0.29	6.33	6.69	0	62	0.0
71487	-8.09	-135.7	0.22	6.25	6.74	0	62	0.0
70975	-7.38	-135.7	0.31	6.21	6.79	0	62	0.0
70463	-6.68	-135.7	0.33	6.18	6.81	0	62	0.0
69951	-5.98	-135.7	0.32	6.19	6.87	0	62	0.0
69439	-5.27	-135.7	0.29	6.17	6.9	0	62	0.0
68927	-4.57	-135.7	0.17	6.12	6.89	0	62	0.0
68415	-3.87	-135.7	0.13	6.1	6.85	0	62	0.0
67903	-3.16	-135.7	0.12	6.09	6.84	0	62	0.0
67391	-2.46	-135.7	0.23	6.06	6.79	0	62	0.0
66879	-1.76	-135.7	0.28	6.07	6.66	0	62	0.0
66367	-1.05	-135.7	0.31	6.04	6.53	0	62	0.0
65855	-0.35	-135.7	0.3	5.95	6.4	0	62	0.0
65343	0.35	-135.7	0.23	5.78	6.37	0	62	0.0
64831	1.05	-135.7	0.11	5.66	6.39	0	62	0.0
64319	1.76	-135.7	0.03	5.67	6.47	0	62	0.0
61759	5.27	-135.7	0.15	5.67	6.19	0	62	0.0
61247	5.98	-135.7	0.23	6.29	6.4	0	62	0.0
60735	6.68	-135.7	0.17	6.98	6.77	0	62	0.0
60223	7.38	-135.7	0.18	7.69	7.25	0	62	0.0
59711	8.09	-135.7	0.15	8.24	7.69	0	62	0.0
59199	8.79	-135.7	0.13	8.62	8.15	0	62	0.0
58687	9.49	-135.7	0.04	8.8	8.36	0	62	0.0
58175	10.2	-135.7	0.03	8.83	8.48	0	62	0.0
57151	11.6	-135.7	0.01	8.87	8.61	0	62	0.0
56639	12.3	-135.7	0.02	8.81	8.56	0	62	0.0
51519	19.34	-135.7	0.01	7.54	7.7	0	62	0.0
51007	20.04	-135.7	0.01	7.27	7.6	0	62	0.0
49983	21.45	-135.7	0.04	6.85	7.3	0	62	0.0
49471	22.15	-135.7	0.03	6.73	7.14	0	62	0.0
48959	22.85	-135.7	0.01	6.69	7.01	0	62	0.0
44863	28.48	-135.7	0.09	6.85	6.83	0	62	0.0
44351	29.18	-135.7	0.18	7.05	6.9	0	62	0.0
43839	29.88	-135.7	0.2	7.19	7.03	0	62	0.0
43327	30.59	-135.7	0.44	7.37	7.16	0	62	0.0
42815	31.29	-135.7	0.39	7.6	7.22	0	62	0.0
42303	31.99	-135.7	0.38	7.78	7.42	0	62	0.0
41791	32.7	-135.7	0.33	7.91	7.54	0	62	0.0
41279	33.4	-135.7	0.32	8.14	7.75	0	62	0.0
40767	34.1	-135.7	0.32	8.33	7.86	0	62	0.0
40255	34.8	-135.7	0.25	8.47	8.02	0	62	0.0
39743	35.51	-135.7	0.18	8.6	8.2	0	62	0.0
39231	36.21	-135.7	0.16	8.83	8.37	0	62	0.0
38719	36.91	-135.7	0.1	9.08	8.58	0	62	0.0
38207	37.62	-135.7	0.1	9.3	8.76	0	62	0.0
37695	38.32	-135.7	0.04	9.41	8.96	0	62	0.0
37183	39.02	-135.7	0.02	9.58	9.05	0	62	0.0
24895	55.9	-135.7	0.03	9.52	9.34	0	62	0.0
24383	56.6	-135.7	0.08	9.5	9.07	0	62	0.0
23871	57.3	-135.7	0.05	8.65	8.27	0	62	0.0
16191	67.85	-135.7	0.02	1.71	1.9	0	62	1.0
15679	68.55	-135.7	0.03	2.41	2.67	0	62	1.0
126784	-84.02	-135.0	0.03	5.57	5.62	0	63	1.0
126272	-83.32	-135.0	0.01	4.57	4.47	0	63	1.0
125760	-82.62	-135.0	0.01	4.27	4.22	0	63	1.0
108864	-59.41	-135.0	0.04	9.65	9.59	0	63	0.0
101696	-49.57	-135.0	0.04	9.43	9.91	0	63	0.0
99648	-46.76	-135.0	0.04	8.49	9.22	0	63	0.0
99136	-46.05	-135.0	0.03	8.36	8.98	0	63	0.0
98624	-45.35	-135.0	0.04	8.15	8.75	0	63	0.0
92992	-37.62	-135.0	0.06	6.67	6.58	0	63	0.0
92480	-36.91	-135.0	0.04	6.61	6.5	0	63	0.0
91968	-36.21	-135.0	0.07	6.58	6.48	0	63	0.0
86336	-28.48	-135.0	0.08	6.07	6.1	0	63	0.0
85824	-27.77	-135.0	0.11	6.03	6.02	0	63	0.0
85312	-27.07	-135.0	0.16	5.93	5.87	0	63	0.0
84800	-26.37	-135.0	0.13	5.91	5.76	0	63	0.0
84288	-25.66	-135.0	0.11	5.87	5.73	0	63	0.0
83776	-24.96	-135.0	0.01	5.73	5.72	0	63	0.0
75584	-13.71	-135.0	0.04	6.18	6.11	0	63	0.0
75072	-13.01	-135.0	0.06	6.22	6.16	0	63	0.0
74560	-12.3	-135.0	0.1	6.31	6.24	0	63	0.0
74048	-11.6	-135.0	0.08	6.4	6.3	0	63	0.0
73536	-10.9	-135.0	0.09	6.46	6.45	0	63	0.0
73024	-10.2	-135.0	0.12	6.44	6.57	0	63	0.0
72512	-9.49	-135.0	0.15	6.46	6.68	0	63	0.0
72000	-8.79	-135.0	0.23	6.47	6.74	0	63	0.0
71488	-8.09	-135.0	0.23	6.4	6.79	0	63	0.0
70976	-7.38	-135.0	0.33	6.33	6.85	0	63	0.0
70464	-6.68	-135.0	0.33	6.28	6.87	0	63	0.0
69952	-5.98	-135.0	0.32	6.26	6.89	0	63	0.0
69440	-5.27	-135.0	0.23	6.25	6.91	0	63	0.0
68928	-4.57	-135.0	0.18	6.18	6.9	0	63	0.0
68416	-3.87	-135.0	0.15	6.15	6.85	0	63	0.0
67904	-3.16	-135.0	0.14	6.1	6.81	0	63	0.0
67392	-2.46	-135.0	0.26	6.08	6.76	0	63	0.0
66880	-1.76	-135.0	0.3	6.11	6.6	0	63	0.0
66368	-1.05	-135.0	0.32	6.09	6.5	0	63	0.0
65856	-0.35	-135.0	0.3	5.96	6.36	0	63	0.0
65344	0.35	-135.0	0.24	5.78	6.34	0	63	0.0
64832	1.05	-135.0	0.14	5.66	6.37	0	63	0.0
64320	1.76	-135.0	0.05	5.64	6.42	0	63	0.0
62784	3.87	-135.0	0.01	5.4	6.23	0	63	0.0
61760	5.27	-135.0	0.12	5.6	6.13	0	63	0.0
61248	5.98	-135.0	0.22	6.19	6.34	0	63	0.0
60736	6.68	-135.0	0.16	6.92	6.7	0	63	0.0
60224	7.38	-135.0	0.18	7.63	7.2	0	63	0.0
59712	8.09	-135.0	0.18	8.15	7.67	0	63	0.0
59200	8.79	-135.0	0.13	8.56	8.12	0	63	0.0
58688	9.49	-135.0	0.03	8.66	8.34	0	63	0.0
58176	10.2	-135.0	0.02	8.72	8.43	0	63	0.0
51008	20.04	-135.0	0.01	7.29	7.56	0	63	0.0
50496	20.74	-135.0	0.01	7.04	7.42	0	63	0.0
49984	21.45	-135.0	0.03	6.84	7.27	0	63	0.0
49472	22.15	-135.0	0.03	6.71	7.1	0	63	0.0
48960	22.85	-135.0	0.02	6.63	6.97	0	63	0.0
44864	28.48	-135.0	0.1	6.77	6.73	0	63	0.0
44352	29.18	-135.0	0.2	6.93	6.86	0	63	0.0
43840	29.88	-135.0	0.25	7.12	6.94	0	63	0.0
43328	30.59	-135.0	0.43	7.31	7.06	0	63	0.0
42816	31.29	-135.0	0.28	7.51	7.14	0	63	0.0
42304	31.99	-135.0	0.38	7.7	7.3	0	63	0.0
41792	32.7	-135.0	0.21	7.81	7.45	0	63	0.0
41280	33.4	-135.0	0.26	8.06	7.64	0	63	0.0
40768	34.1	-135.0	0.22	8.21	7.73	0	63	0.0
40256	34.8	-135.0	0.22	8.4	7.89	0	63	0.0
39744	35.51	-135.0	0.16	8.54	8.14	0	63	0.0
39232	36.21	-135.0	0.13	8.81	8.35	0	63	0.0
38720	36.91	-135.0	0.12	8.98	8.51	0	63	0.0
38208	37.62	-135.0	0.08	9.17	8.76	0	63	0.0
37696	38.32	-135.0	0.06	9.34	8.94	0	63	0.0
37184	39.02	-135.0	0.07	9.42	9.05	0	63	0.0
26944	53.09	-135.0	0.01	9.57	9.42	0	63	0.0
26432	53.79	-135.0	0.02	9.68	9.52	0	63	0.0
25920	54.49	-135.0	0.05	9.72	9.44	0	63	0.0
25408	55.2	-135.0	0.04	10.03	9.75	0	63	0.0
24896	55.9	-135.0	0.05	9.85	9.44	0	63	0.0
24384	56.6	-135.0	0.03	8.81	8.39	0	63	0.0
23872	57.3	-135.0	0.02	7.31	7.18	0	63	0.0
21312	60.82	-135.0	-0.03	2.42	2.46	810	63	1.0
16704	67.15	-135.0	0.03	1.83	1.94	0	63	1.0
15680	68.55	-135.0	0.04	2.51	2.69	0	63	1.0
126785	-84.02	-134.3	0.02	5.61	5.67	0	64	1.0
126273	-83.32	-134.3	0.01	4.61	4.53	0	64	1.0
125761	-82.62	-134.3	0.02	4.28	4.25	0	64	1.0
107329	-57.3	-134.3	0.02	9.86	10.17	0	64	0.0
102721	-50.98	-134.3	0.01	9.78	10.23	0	64	0.0
102209	-50.27	-134.3	0.01	9.7	10.11	0	64	0.0
101697	-49.57	-134.3	0.03	9.42	9.92	0	64	0.0
101185	-48.87	-134.3	0.01	9.16	9.79	0	64	0.0
100673	-48.16	-134.3	0.01	9.0	9.59	0	64	0.0
99649	-46.76	-134.3	0.02	8.53	9.24	0	64	0.0
99137	-46.05	-134.3	0.03	8.39	9.05	0	64	0.0
98625	-45.35	-134.3	0.05	8.18	8.8	0	64	0.0
98113	-44.65	-134.3	0.08	7.97	8.51	0	64	0.0
92481	-36.91	-134.3	0.06	6.61	6.5	0	64	0.0
91969	-36.21	-134.3	0.06	6.55	6.49	0	64	0.0
86849	-29.18	-134.3	0.05	6.14	6.1	0	64	0.0
86337	-28.48	-134.3	0.1	6.08	6.02	0	64	0.0
85825	-27.77	-134.3	0.09	5.99	5.94	0	64	0.0
85313	-27.07	-134.3	0.07	5.91	5.75	0	64	0.0
84801	-26.37	-134.3	0.17	5.85	5.64	0	64	0.0
84289	-25.66	-134.3	0.11	5.8	5.73	0	64	0.0
83777	-24.96	-134.3	0.01	5.67	5.73	0	64	0.0
83265	-24.26	-134.3	0.03	5.63	5.72	0	64	0.0
75585	-13.71	-134.3	0.05	6.25	6.16	0	64	0.0
75073	-13.01	-134.3	0.06	6.31	6.24	0	64	0.0
74561	-12.3	-134.3	0.09	6.43	6.3	0	64	0.0
74049	-11.6	-134.3	0.08	6.48	6.37	0	64	0.0
73537	-10.9	-134.3	0.09	6.5	6.51	0	64	0.0
73025	-10.2	-134.3	0.09	6.53	6.63	0	64	0.0
72513	-9.49	-134.3	0.13	6.57	6.73	0	64	0.0
72001	-8.79	-134.3	0.2	6.57	6.77	0	64	0.0
71489	-8.09	-134.3	0.18	6.51	6.82	0	64	0.0
70977	-7.38	-134.3	0.25	6.44	6.85	0	64	0.0
70465	-6.68	-134.3	0.22	6.36	6.88	0	64	0.0
69953	-5.98	-134.3	0.22	6.34	6.88	0	64	0.0
69441	-5.27	-134.3	0.21	6.28	6.89	0	64	0.0
68929	-4.57	-134.3	0.22	6.26	6.89	0	64	0.0
68417	-3.87	-134.3	0.17	6.22	6.87	0	64	0.0
67905	-3.16	-134.3	0.15	6.15	6.81	0	64	0.0
67393	-2.46	-134.3	0.26	6.12	6.72	0	64	0.0
66881	-1.76	-134.3	0.33	6.15	6.6	0	64	0.0
66369	-1.05	-134.3	0.32	6.14	6.46	0	64	0.0
65857	-0.35	-134.3	0.31	5.99	6.33	0	64	0.0
65345	0.35	-134.3	0.25	5.79	6.3	0	64	0.0
64833	1.05	-134.3	0.13	5.67	6.33	0	64	0.0
64321	1.76	-134.3	0.08	5.64	6.4	0	64	0.0
62785	3.87	-134.3	0.01	5.36	6.18	0	64	0.0
61761	5.27	-134.3	0.13	5.53	6.08	0	64	0.0
61249	5.98	-134.3	0.24	6.17	6.24	0	64	0.0
60737	6.68	-134.3	0.2	6.85	6.6	0	64	0.0
60225	7.38	-134.3	0.17	7.59	7.11	0	64	0.0
59713	8.09	-134.3	0.19	8.11	7.63	0	64	0.0
59201	8.79	-134.3	0.13	8.48	8.07	0	64	0.0
58689	9.49	-134.3	0.06	8.66	8.34	0	64	0.0
58177	10.2	-134.3	0.03	8.62	8.42	0	64	0.0
56129	13.01	-134.3	0.01	8.67	8.49	0	64	0.0
51521	19.34	-134.3	0.01	7.53	7.67	0	64	0.0
49473	22.15	-134.3	0.04	6.68	7.02	0	64	0.0
48961	22.85	-134.3	0.02	6.58	6.93	0	64	0.0
44353	29.18	-134.3	0.07	6.84	6.75	0	64	0.0
43841	29.88	-134.3	0.16	7.03	6.83	0	64	0.0
43329	30.59	-134.3	0.22	7.21	6.91	0	64	0.0
42817	31.29	-134.3	0.32	7.4	7.02	0	64	0.0
42305	31.99	-134.3	0.29	7.61	7.17	0	64	0.0
41793	32.7	-134.3	0.28	7.75	7.37	0	64	0.0
41281	33.4	-134.3	0.25	7.95	7.59	0	64	0.0
40769	34.1	-134.3	0.21	8.12	7.73	0	64	0.0
40257	34.8	-134.3	0.2	8.3	7.85	0	64	0.0
39745	35.51	-134.3	0.15	8.48	8.05	0	64	0.0
39233	36.21	-134.3	0.12	8.59	8.26	0	64	0.0
38721	36.91	-134.3	0.1	8.77	8.47	0	64	0.0
38209	37.62	-134.3	0.07	8.93	8.68	0	64	0.0
37697	38.32	-134.3	0.06	9.13	8.87	0	64	0.0
37185	39.02	-134.3	0.01	9.25	8.94	0	64	0.0
26945	53.09	-134.3	0.03	9.89	9.77	0	64	0.0
25921	54.49	-134.3	0.03	9.5	9.27	0	64	0.0
25409	55.2	-134.3	0.04	8.83	8.61	0	64	0.0
24897	55.9	-134.3	0.12	7.96	7.63	0	64	0.0
24385	56.6	-134.3	0.07	6.2	6.01	0	64	1.0
20289	62.23	-134.3	0.02	2.54	2.44	0	64	1.0
19265	63.63	-134.3	0.04	2.07	2.03	0	64	1.0
15681	68.55	-134.3	0.05	2.13	2.5	0	64	1.0
126786	-84.02	-133.59	0.02	5.66	5.73	0	65	1.0
126274	-83.32	-133.59	0.02	4.65	4.59	0	65	1.0
125762	-82.62	-133.59	0.03	4.33	4.29	0	65	1.0
123202	-79.1	-133.59	0.01	4.3	4.34	0	65	1.0
121154	-76.29	-133.59	0.01	4.34	4.45	0	65	1.0
119106	-73.48	-133.59	0.01	6.58	6.59	0	65	0.0
117058	-70.66	-133.59	0.01	7.05	6.76	0	65	0.0
107330	-57.3	-133.59	0.03	9.87	10.22	0	65	0.0
102722	-50.98	-133.59	0.02	9.76	10.29	0	65	0.0
102210	-50.27	-133.59	0.01	9.67	10.17	0	65	0.0
101698	-49.57	-133.59	0.01	9.45	9.95	0	65	0.0
101186	-48.87	-133.59	0.02	9.23	9.83	0	65	0.0
100674	-48.16	-133.59	0.03	9.01	9.62	0	65	0.0
99650	-46.76	-133.59	0.04	8.58	9.29	0	65	0.0
99138	-46.05	-133.59	0.03	8.41	9.1	0	65	0.0
98626	-45.35	-133.59	0.05	8.19	8.83	0	65	0.0
98114	-44.65	-133.59	0.02	7.99	8.49	0	65	0.0
86850	-29.18	-133.59	0.02	6.19	6.06	0	65	0.0
86338	-28.48	-133.59	0.09	6.07	5.95	0	65	0.0
85826	-27.77	-133.59	0.07	5.95	5.82	0	65	0.0
85314	-27.07	-133.59	0.11	5.88	5.69	0	65	0.0
84802	-26.37	-133.59	0.14	5.82	5.66	0	65	0.0
84290	-25.66	-133.59	0.04	5.8	5.73	0	65	0.0
83778	-24.96	-133.59	0.04	5.64	5.7	0	65	0.0
83266	-24.26	-133.59	0.01	5.59	5.71	0	65	0.0
75586	-13.71	-133.59	0.06	6.29	6.21	0	65	0.0
75074	-13.01	-133.59	0.01	6.39	6.29	0	65	0.0
74562	-12.3	-133.59	0.09	6.51	6.34	0	65	0.0
74050	-11.6	-133.59	0.09	6.5	6.41	0	65	0.0
73538	-10.9	-133.59	0.08	6.57	6.55	0	65	0.0
73026	-10.2	-133.59	0.08	6.58	6.66	0	65	0.0
72514	-9.49	-133.59	0.14	6.67	6.76	0	65	0.0
72002	-8.79	-133.59	0.19	6.65	6.8	0	65	0.0
71490	-8.09	-133.59	0.2	6.63	6.85	0	65	0.0
70978	-7.38	-133.59	0.22	6.54	6.86	0	65	0.0
70466	-6.68	-133.59	0.21	6.49	6.9	0	65	0.0
69954	-5.98	-133.59	0.22	6.44	6.91	0	65	0.0
69442	-5.27	-133.59	0.2	6.37	6.9	0	65	0.0
68930	-4.57	-133.59	0.21	6.33	6.9	0	65	0.0
68418	-3.87	-133.59	0.18	6.25	6.85	0	65	0.0
67906	-3.16	-133.59	0.31	6.18	6.79	0	65	0.0
67394	-2.46	-133.59	0.31	6.18	6.68	0	65	0.0
66882	-1.76	-133.59	0.37	6.22	6.59	0	65	0.0
66370	-1.05	-133.59	0.35	6.18	6.42	0	65	0.0
65858	-0.35	-133.59	0.33	6.02	6.3	0	65	0.0
65346	0.35	-133.59	0.3	5.82	6.27	0	65	0.0
64834	1.05	-133.59	0.2	5.66	6.29	0	65	0.0
64322	1.76	-133.59	0.09	5.6	6.35	0	65	0.0
61762	5.27	-133.59	0.11	5.48	6.03	0	65	0.0
61250	5.98	-133.59	0.21	6.13	6.2	0	65	0.0
60738	6.68	-133.59	0.19	6.81	6.5	0	65	0.0
60226	7.38	-133.59	0.17	7.49	7.02	0	65	0.0
59714	8.09	-133.59	0.18	8.05	7.59	0	65	0.0
59202	8.79	-133.59	0.17	8.38	8.04	0	65	0.0
58690	9.49	-133.59	0.15	8.58	8.3	0	65	0.0
58178	10.2	-133.59	0.06	8.59	8.4	0	65	0.0
51522	19.34	-133.59	0.01	7.55	7.64	0	65	0.0
49474	22.15	-133.59	0.04	6.71	6.97	0	65	0.0
48962	22.85	-133.59	0.01	6.57	6.93	0	65	0.0
44354	29.18	-133.59	0.07	6.76	6.67	0	65	0.0
43842	29.88	-133.59	0.08	6.98	6.7	0	65	0.0
43330	30.59	-133.59	0.33	7.13	6.83	0	65	0.0
42818	31.29	-133.59	0.33	7.3	6.96	0	65	0.0
42306	31.99	-133.59	0.28	7.48	7.06	0	65	0.0
41794	32.7	-133.59	0.31	7.64	7.27	0	65	0.0
41282	33.4	-133.59	0.22	7.87	7.51	0	65	0.0
40770	34.1	-133.59	0.23	8.04	7.69	0	65	0.0
40258	34.8	-133.59	0.2	8.22	7.82	0	65	0.0
39746	35.51	-133.59	0.11	8.4	7.98	0	65	0.0
39234	36.21	-133.59	0.1	8.46	8.22	0	65	0.0
38722	36.91	-133.59	0.05	8.58	8.46	0	65	0.0
38210	37.62	-133.59	0.06	8.76	8.61	0	65	0.0
37698	38.32	-133.59	0.07	8.92	8.77	0	65	0.0
26946	53.09	-133.59	0.01	9.08	8.94	0	65	0.0
25922	54.49	-133.59	0.03	8.96	8.7	0	65	0.0
25410	55.2	-133.59	0.17	7.39	7.19	0	65	0.0
24898	55.9	-133.59	0.09	6.05	5.83	0	65	0.0
24386	56.6	-133.59	0.03	3.99	4.08	0	65	1.0
20290	62.23	-133.59	0.13	2.53	2.41	0	65	1.0
19266	63.63	-133.59	0.04	2.09	2.03	0	65	1.0
15682	68.55	-133.59	0.04	2.16	2.42	0	65	1.0
126787	-84.02	-132.89	0.04	5.72	5.79	0	66	1.0
126275	-83.32	-132.89	0.02	4.7	4.66	0	66	1.0
125763	-82.62	-132.89	0.04	4.38	4.35	0	66	1.0
121155	-76.29	-132.89	0.02	4.41	4.52	0	66	1.0
119107	-73.48	-132.89	0.03	6.56	6.59	0	66	0.0
117059	-70.66	-132.89	0.01	7.04	6.75	0	66	0.0
102211	-50.27	-132.89	0.01	9.75	10.21	0	66	0.0
101699	-49.57	-132.89	0.02	9.55	10.0	0	66	0.0
101187	-48.87	-132.89	0.03	9.3	9.86	0	66	0.0
100675	-48.16	-132.89	0.02	9.03	9.67	0	66	0.0
100163	-47.46	-132.89	0.01	8.82	9.48	0	66	0.0
99651	-46.76	-132.89	0.03	8.63	9.32	0	66	0.0
99139	-46.05	-132.89	0.04	8.41	9.14	0	66	0.0
98627	-45.35	-132.89	0.05	8.22	8.81	0	66	0.0
86851	-29.18	-132.89	0.02	6.12	5.96	0	66	0.0
86339	-28.48	-132.89	0.09	6.06	5.85	0	66	0.0
85827	-27.77	-132.89	0.11	5.92	5.76	0	66	0.0
85315	-27.07	-132.89	0.13	5.88	5.7	0	66	0.0
84803	-26.37	-132.89	0.06	5.82	5.63	0	66	0.0
84291	-25.66	-132.89	0.03	5.76	5.7	0	66	0.0
83779	-24.96	-132.89	0.05	5.68	5.69	0	66	0.0
74563	-12.3	-132.89	0.01	6.56	6.42	0	66	0.0
